date,medicine_id,quantity_dispensed,patient_count
2024-12-19,46,83,20
2024-12-19,47,45,15
2024-12-19,48,49,16
2024-12-19,49,37,9
2024-12-19,50,26,13
2024-12-19,51,65,65
2024-12-19,52,31,7
2024-12-19,53,30,15
2024-12-19,54,14,3
2024-12-19,55,38,9
2024-12-19,56,34,17
2024-12-19,57,3,3
2024-12-19,58,53,17
2024-12-19,59,5,5
2024-12-19,60,2,2
2024-12-19,61,48,16
2024-12-19,62,115,38
2024-12-19,63,78,19
2024-12-19,64,90,22
2024-12-19,65,15,15
2024-12-19,66,12,12
2024-12-19,67,29,14
2024-12-19,68,4,4
2024-12-19,69,5,5
2024-12-19,70,48,24
2024-12-19,71,69,23
2024-12-19,72,106,35
2024-12-19,73,17,17
2024-12-19,74,46,15
2024-12-19,75,64,16
2024-12-19,76,64,21
2024-12-19,77,49,12
2024-12-19,78,19,9
2024-12-19,79,45,22
2024-12-19,80,22,11
2024-12-19,81,9,4
2024-12-19,82,8,8
2024-12-19,83,9,9
2024-12-19,84,7,7
2024-12-19,85,8,8
2024-12-19,86,8,8
2024-12-19,87,6,6
2024-12-19,88,4,4
2024-12-19,89,6,6
2024-12-19,90,5,5
2024-12-19,91,9,9
2024-12-19,92,5,5
2024-12-19,93,5,5
2024-12-19,94,3,3
2024-12-19,95,2,2
2024-12-19,96,18,4
2024-12-19,97,22,11
2024-12-19,98,19,6
2024-12-19,99,8,2
2024-12-19,100,19,9
2024-12-20,1,74,37
2024-12-20,2,35,11
2024-12-20,3,31,10
2024-12-20,4,23,7
2024-12-20,5,1,1
2024-12-20,6,1,1
2024-12-20,7,11,2
2024-12-20,8,25,6
2024-12-20,9,15,5
2024-12-20,10,35,11
2024-12-20,11,67,33
2024-12-20,12,32,10
2024-12-20,13,29,14
2024-12-20,14,30,7
2024-12-20,15,28,14
2024-12-20,16,42,14
2024-12-20,17,32,10
2024-12-20,18,36,9
2024-12-20,19,38,12
2024-12-20,20,25,8
2024-12-20,21,16,5
2024-12-20,22,17,8
2024-12-20,23,81,40
2024-12-20,24,35,17
2024-12-20,25,38,9
2024-12-20,26,37,12
2024-12-20,27,40,13
2024-12-20,28,49,16
2024-12-20,29,29,14
2024-12-20,30,36,9
2024-12-20,31,19,9
2024-12-20,32,36,9
2024-12-20,33,51,25
2024-12-20,34,15,5
2024-12-20,35,24,12
2024-12-20,36,328,109
2024-12-20,37,166,41
2024-12-20,38,77,25
2024-12-20,39,49,24
2024-12-20,40,28,9
2024-12-20,41,38,9
2024-12-20,42,15,3
2024-12-20,43,42,14
2024-12-20,44,25,6
2024-12-20,45,18,6
2024-12-20,46,82,41
2024-12-20,47,47,11
2024-12-20,48,46,11
2024-12-20,49,46,23
2024-12-20,50,32,10
2024-12-20,51,98,98
2024-12-20,52,36,9
2024-12-20,53,23,11
2024-12-20,54,24,8
2024-12-20,55,25,8
2024-12-20,56,22,5
2024-12-20,57,3,3
2024-12-20,58,60,30
2024-12-20,59,4,4
2024-12-20,60,2,2
2024-12-20,61,45,15
2024-12-20,62,93,23
2024-12-20,63,92,46
2024-12-20,64,68,22
2024-12-20,65,14,14
2024-12-20,66,14,14
2024-12-20,67,34,8
2024-12-20,68,2,2
2024-12-20,69,5,5
2024-12-20,70,66,16
2024-12-20,71,56,14
2024-12-20,72,108,27
2024-12-20,73,19,19
2024-12-20,74,42,10
2024-12-20,75,53,17
2024-12-20,76,58,29
2024-12-20,77,32,10
2024-12-20,78,20,5
2024-12-20,79,35,11
2024-12-20,80,34,17
2024-12-20,81,13,3
2024-12-20,82,7,7
2024-12-20,83,8,8
2024-12-20,84,4,4
2024-12-20,85,7,7
2024-12-20,86,9,9
2024-12-20,87,6,6
2024-12-20,88,3,3
2024-12-20,89,7,7
2024-12-20,90,4,4
2024-12-20,91,5,5
2024-12-20,92,6,6
2024-12-20,93,3,3
2024-12-20,94,3,3
2024-12-20,95,2,2
2024-12-20,96,14,7
2024-12-20,97,22,5
2024-12-20,98,16,5
2024-12-20,99,11,2
2024-12-20,100,11,2
2024-12-21,1,27,6
2024-12-21,2,13,3
2024-12-21,3,11,2
2024-12-21,4,7,3
2024-12-21,7,4,1
2024-12-21,8,6,1
2024-12-21,9,3,1
2024-12-21,10,6,1
2024-12-21,11,14,3
2024-12-21,12,6,2
2024-12-21,13,10,2
2024-12-21,14,13,6
2024-12-21,15,8,2
2024-12-21,16,15,7
2024-12-21,17,11,3
2024-12-21,18,7,1
2024-12-21,19,9,3
2024-12-21,20,9,4
2024-12-21,21,5,1
2024-12-21,22,5,1
2024-12-21,23,18,9
2024-12-21,24,11,2
2024-12-21,25,14,4
2024-12-21,26,9,3
2024-12-21,27,11,5
2024-12-21,28,17,4
2024-12-21,29,7,1
2024-12-21,30,10,5
2024-12-21,31,9,4
2024-12-21,32,8,4
2024-12-21,33,14,7
2024-12-21,34,3,1
2024-12-21,35,5,1
2024-12-21,36,102,25
2024-12-21,37,38,12
2024-12-21,38,14,4
2024-12-21,39,13,3
2024-12-21,40,8,2
2024-12-21,41,11,2
2024-12-21,42,3,1
2024-12-21,43,12,6
2024-12-21,44,6,2
2024-12-21,45,5,2
2024-12-21,46,21,7
2024-12-21,47,19,9
2024-12-21,48,13,3
2024-12-21,49,10,5
2024-12-21,50,8,2
2024-12-21,51,18,18
2024-12-21,52,7,2
2024-12-21,53,9,4
2024-12-21,54,5,2
2024-12-21,55,9,3
2024-12-21,56,7,2
2024-12-21,57,1,1
2024-12-21,58,13,4
2024-12-21,59,2,2
2024-12-21,61,17,4
2024-12-21,62,33,11
2024-12-21,63,24,12
2024-12-21,64,22,7
2024-12-21,65,4,4
2024-12-21,66,5,5
2024-12-21,67,14,4
2024-12-21,69,1,1
2024-12-21,70,19,6
2024-12-21,71,23,7
2024-12-21,72,19,4
2024-12-21,73,5,5
2024-12-21,74,12,6
2024-12-21,75,25,6
2024-12-21,76,14,3
2024-12-21,77,13,6
2024-12-21,78,7,2
2024-12-21,79,9,3
2024-12-21,80,8,2
2024-12-21,81,3,1
2024-12-21,82,3,3
2024-12-21,83,4,4
2024-12-21,84,1,1
2024-12-21,85,2,2
2024-12-21,86,3,3
2024-12-21,87,1,1
2024-12-21,88,1,1
2024-12-21,89,2,2
2024-12-21,90,1,1
2024-12-21,91,1,1
2024-12-21,92,1,1
2024-12-21,93,1,1
2024-12-21,96,4,2
2024-12-21,97,5,2
2024-12-21,98,5,2
2024-12-21,99,3,1
2024-12-21,100,6,1
2024-12-22,1,30,7
2024-12-22,2,14,3
2024-12-22,3,12,6
2024-12-22,4,6,2
2024-12-22,7,4,2
2024-12-22,8,7,1
2024-12-22,9,3,1
2024-12-22,10,8,2
2024-12-22,11,17,5
2024-12-22,12,8,4
2024-12-22,13,10,3
2024-12-22,14,10,3
2024-12-22,15,14,7
2024-12-22,16,14,7
2024-12-22,17,9,4
2024-12-22,18,6,1
2024-12-22,19,12,4
2024-12-22,20,6,2
2024-12-22,21,3,1
2024-12-22,22,5,1
2024-12-22,23,13,6
2024-12-22,24,10,3
2024-12-22,25,12,6
2024-12-22,26,11,2
2024-12-22,27,8,2
2024-12-22,28,10,2
2024-12-22,29,10,2
2024-12-22,30,7,2
2024-12-22,31,5,1
2024-12-22,32,7,3
2024-12-22,33,14,7
2024-12-22,34,5,1
2024-12-22,35,5,1
2024-12-22,36,89,22
2024-12-22,37,54,18
2024-12-22,38,22,7
2024-12-22,39,9,3
2024-12-22,40,10,5
2024-12-22,41,8,2
2024-12-22,42,4,1
2024-12-22,43,13,3
2024-12-22,44,7,3
2024-12-22,45,5,2
2024-12-22,46,21,5
2024-12-22,47,20,10
2024-12-22,48,14,7
2024-12-22,49,13,4
2024-12-22,50,6,2
2024-12-22,51,22,22
2024-12-22,52,7,3
2024-12-22,53,8,2
2024-12-22,54,6,1
2024-12-22,55,10,5
2024-12-22,56,9,2
2024-12-22,57,1,1
2024-12-22,58,16,8
2024-12-22,59,1,1
2024-12-22,60,1,1
2024-12-22,61,14,7
2024-12-22,62,28,7
2024-12-22,63,26,8
2024-12-22,64,26,13
2024-12-22,65,4,4
2024-12-22,66,4,4
2024-12-22,67,11,2
2024-12-22,69,1,1
2024-12-22,70,23,7
2024-12-22,71,15,5
2024-12-22,72,27,9
2024-12-22,73,5,5
2024-12-22,74,12,6
2024-12-22,75,22,7
2024-12-22,76,18,9
2024-12-22,77,14,7
2024-12-22,78,6,3
2024-12-22,79,8,2
2024-12-22,80,6,2
2024-12-22,81,3,1
2024-12-22,82,2,2
2024-12-22,83,2,2
2024-12-22,84,2,2
2024-12-22,85,2,2
2024-12-22,86,3,3
2024-12-22,87,1,1
2024-12-22,89,2,2
2024-12-22,90,1,1
2024-12-22,91,2,2
2024-12-22,92,1,1
2024-12-22,93,1,1
2024-12-22,94,1,1
2024-12-22,96,4,1
2024-12-22,97,5,2
2024-12-22,98,5,1
2024-12-22,99,4,1
2024-12-22,100,3,1
2024-12-23,1,93,23
2024-12-23,2,28,9
2024-12-23,3,34,17
2024-12-23,4,30,15
2024-12-23,5,1,1
2024-12-23,6,1,1
2024-12-23,7,11,5
2024-12-23,8,24,8
2024-12-23,9,14,3
2024-12-23,10,35,8
2024-12-23,11,67,16
2024-12-23,12,34,17
2024-12-23,13,28,14
2024-12-23,14,37,9
2024-12-23,15,37,12
2024-12-23,16,50,12
2024-12-23,17,37,12
2024-12-23,18,23,11
2024-12-23,19,31,15
2024-12-23,20,24,12
2024-12-23,21,11,3
2024-12-23,22,24,12
2024-12-23,23,67,22
2024-12-23,24,40,10
2024-12-23,25,33,11
2024-12-23,26,38,19
2024-12-23,27,26,8
2024-12-23,28,44,22
2024-12-23,29,31,15
2024-12-23,30,23,7
2024-12-23,31,18,4
2024-12-23,32,22,5
2024-12-23,33,41,10
2024-12-23,34,18,9
2024-12-23,35,22,11
2024-12-23,36,286,143
2024-12-23,37,163,40
2024-12-23,38,42,14
2024-12-23,39,32,16
2024-12-23,40,36,9
2024-12-23,41,26,13
2024-12-23,42,19,6
2024-12-23,43,43,21
2024-12-23,44,24,6
2024-12-23,45,22,11
2024-12-23,46,64,21
2024-12-23,47,68,34
2024-12-23,48,40,13
2024-12-23,49,35,17
2024-12-23,50,20,5
2024-12-23,51,95,95
2024-12-23,52,25,12
2024-12-23,53,24,6
2024-12-23,54,25,8
2024-12-23,55,28,14
2024-12-23,56,26,8
2024-12-23,57,6,6
2024-12-23,58,46,23
2024-12-23,59,4,4
2024-12-23,60,4,4
2024-12-23,61,47,11
2024-12-23,62,75,37
2024-12-23,63,72,36
2024-12-23,64,80,40
2024-12-23,65,10,10
2024-12-23,66,16,16
2024-12-23,67,35,17
2024-12-23,68,3,3
2024-12-23,69,5,5
2024-12-23,70,55,18
2024-12-23,71,69,34
2024-12-23,72,90,30
2024-12-23,73,12,12
2024-12-23,74,47,11
2024-12-23,75,60,20
2024-12-23,76,36,9
2024-12-23,77,42,21
2024-12-23,78,24,12
2024-12-23,79,30,10
2024-12-23,80,29,9
2024-12-23,81,15,3
2024-12-23,82,7,7
2024-12-23,83,11,11
2024-12-23,84,6,6
2024-12-23,85,5,5
2024-12-23,86,11,11
2024-12-23,87,6,6
2024-12-23,88,3,3
2024-12-23,89,9,9
2024-12-23,90,4,4
2024-12-23,91,6,6
2024-12-23,92,4,4
2024-12-23,93,3,3
2024-12-23,94,4,4
2024-12-23,95,2,2
2024-12-23,96,17,4
2024-12-23,97,17,8
2024-12-23,98,21,5
2024-12-23,99,9,2
2024-12-23,100,14,4
2024-12-24,1,64,16
2024-12-24,2,45,11
2024-12-24,3,28,9
2024-12-24,4,26,6
2024-12-24,5,1,1
2024-12-24,6,1,1
2024-12-24,7,15,5
2024-12-24,8,19,9
2024-12-24,9,13,3
2024-12-24,10,26,13
2024-12-24,11,65,16
2024-12-24,12,34,8
2024-12-24,13,35,11
2024-12-24,14,51,17
2024-12-24,15,45,11
2024-12-24,16,48,12
2024-12-24,17,23,5
2024-12-24,18,29,14
2024-12-24,19,36,12
2024-12-24,20,25,8
2024-12-24,21,16,8
2024-12-24,22,23,5
2024-12-24,23,71,23
2024-12-24,24,38,12
2024-12-24,25,34,11
2024-12-24,26,24,12
2024-12-24,27,40,13
2024-12-24,28,47,11
2024-12-24,29,32,16
2024-12-24,30,24,6
2024-12-24,31,20,5
2024-12-24,32,31,7
2024-12-24,33,40,20
2024-12-24,34,12,4
2024-12-24,35,20,10
2024-12-24,36,194,64
2024-12-24,37,130,32
2024-12-24,38,45,22
2024-12-24,39,47,23
2024-12-24,40,36,9
2024-12-24,41,29,14
2024-12-24,42,10,5
2024-12-24,43,61,20
2024-12-24,44,26,8
2024-12-24,45,14,7
2024-12-24,46,65,32
2024-12-24,47,47,15
2024-12-24,48,34,8
2024-12-24,49,43,10
2024-12-24,50,32,8
2024-12-24,51,88,88
2024-12-24,52,38,12
2024-12-24,53,26,13
2024-12-24,54,24,6
2024-12-24,55,26,13
2024-12-24,56,21,10
2024-12-24,57,5,5
2024-12-24,58,46,15
2024-12-24,59,4,4
2024-12-24,60,3,3
2024-12-24,61,48,16
2024-12-24,62,93,46
2024-12-24,63,66,16
2024-12-24,64,84,28
2024-12-24,65,12,12
2024-12-24,66,18,18
2024-12-24,67,28,9
2024-12-24,68,4,4
2024-12-24,69,5,5
2024-12-24,70,51,17
2024-12-24,71,53,13
2024-12-24,72,77,38
2024-12-24,73,15,15
2024-12-24,74,56,18
2024-12-24,75,64,32
2024-12-24,76,55,18
2024-12-24,77,49,12
2024-12-24,78,15,7
2024-12-24,79,36,12
2024-12-24,80,29,9
2024-12-24,81,12,3
2024-12-24,82,7,7
2024-12-24,83,9,9
2024-12-24,84,4,4
2024-12-24,85,8,8
2024-12-24,86,10,10
2024-12-24,87,3,3
2024-12-24,88,3,3
2024-12-24,89,7,7
2024-12-24,90,5,5
2024-12-24,91,6,6
2024-12-24,92,5,5
2024-12-24,93,5,5
2024-12-24,94,4,4
2024-12-24,95,3,3
2024-12-24,96,13,4
2024-12-24,97,21,10
2024-12-24,98,25,6
2024-12-24,99,13,4
2024-12-24,100,11,3
2024-12-25,1,58,29
2024-12-25,2,44,11
2024-12-25,3,44,11
2024-12-25,4,29,14
2024-12-25,5,2,2
2024-12-25,6,1,1
2024-12-25,7,13,3
2024-12-25,8,22,7
2024-12-25,9,13,4
2024-12-25,10,30,7
2024-12-25,11,69,17
2024-12-25,12,27,13
2024-12-25,13,25,6
2024-12-25,14,52,17
2024-12-25,15,30,15
2024-12-25,16,53,17
2024-12-25,17,39,19
2024-12-25,18,24,8
2024-12-25,19,47,11
2024-12-25,20,22,7
2024-12-25,21,17,5
2024-12-25,22,16,8
2024-12-25,23,71,17
2024-12-25,24,38,19
2024-12-25,25,44,14
2024-12-25,26,33,11
2024-12-25,27,47,23
2024-12-25,28,57,19
2024-12-25,29,35,11
2024-12-25,30,31,10
2024-12-25,31,25,6
2024-12-25,32,25,12
2024-12-25,33,51,17
2024-12-25,34,10,3
2024-12-25,35,20,6
2024-12-25,36,237,59
2024-12-25,37,167,55
2024-12-25,38,75,25
2024-12-25,39,41,20
2024-12-25,40,37,12
2024-12-25,41,33,11
2024-12-25,42,18,9
2024-12-25,43,55,27
2024-12-25,44,19,4
2024-12-25,45,17,8
2024-12-25,46,66,16
2024-12-25,47,51,25
2024-12-25,48,39,9
2024-12-25,49,32,16
2024-12-25,50,22,5
2024-12-25,51,85,85
2024-12-25,52,27,9
2024-12-25,53,31,10
2024-12-25,54,25,12
2024-12-25,55,29,14
2024-12-25,56,27,9
2024-12-25,57,3,3
2024-12-25,58,46,11
2024-12-25,59,6,6
2024-12-25,60,2,2
2024-12-25,61,43,10
2024-12-25,62,83,27
2024-12-25,63,90,22
2024-12-25,64,77,38
2024-12-25,65,18,18
2024-12-25,66,22,22
2024-12-25,67,31,7
2024-12-25,68,2,2
2024-12-25,69,5,5
2024-12-25,70,63,15
2024-12-25,71,65,32
2024-12-25,72,70,35
2024-12-25,73,11,11
2024-12-25,74,40,20
2024-12-25,75,90,45
2024-12-25,76,63,31
2024-12-25,77,30,10
2024-12-25,78,18,4
2024-12-25,79,28,9
2024-12-25,80,34,17
2024-12-25,81,15,3
2024-12-25,82,8,8
2024-12-25,83,10,10
2024-12-25,84,5,5
2024-12-25,85,8,8
2024-12-25,86,11,11
2024-12-25,87,5,5
2024-12-25,88,5,5
2024-12-25,89,6,6
2024-12-25,90,5,5
2024-12-25,91,7,7
2024-12-25,92,4,4
2024-12-25,93,5,5
2024-12-25,94,5,5
2024-12-25,95,3,3
2024-12-25,96,17,4
2024-12-25,97,20,10
2024-12-25,98,19,9
2024-12-25,99,13,4
2024-12-25,100,18,6
2024-12-26,1,81,20
2024-12-26,2,40,13
2024-12-26,3,40,10
2024-12-26,4,29,9
2024-12-26,5,1,1
2024-12-26,6,1,1
2024-12-26,7,17,8
2024-12-26,8,16,4
2024-12-26,9,13,3
2024-12-26,10,22,11
2024-12-26,11,41,20
2024-12-26,12,31,7
2024-12-26,13,43,21
2024-12-26,14,30,10
2024-12-26,15,45,11
2024-12-26,16,48,12
2024-12-26,17,38,12
2024-12-26,18,33,16
2024-12-26,19,49,16
2024-12-26,20,29,9
2024-12-26,21,18,4
2024-12-26,22,17,8
2024-12-26,23,57,14
2024-12-26,24,29,14
2024-12-26,25,51,25
2024-12-26,26,23,11
2024-12-26,27,30,7
2024-12-26,28,61,30
2024-12-26,29,31,15
2024-12-26,30,39,13
2024-12-26,31,19,6
2024-12-26,32,28,7
2024-12-26,33,34,11
2024-12-26,34,10,5
2024-12-26,35,19,9
2024-12-26,36,250,125
2024-12-26,37,135,45
2024-12-26,38,62,15
2024-12-26,39,41,20
2024-12-26,40,21,10
2024-12-26,41,39,13
2024-12-26,42,17,8
2024-12-26,43,66,22
2024-12-26,44,21,10
2024-12-26,45,23,5
2024-12-26,46,87,43
2024-12-26,47,61,20
2024-12-26,48,43,10
2024-12-26,49,28,7
2024-12-26,50,28,7
2024-12-26,51,83,83
2024-12-26,52,37,9
2024-12-26,53,29,9
2024-12-26,54,25,8
2024-12-26,55,38,9
2024-12-26,56,35,8
2024-12-26,57,4,4
2024-12-26,58,39,13
2024-12-26,59,6,6
2024-12-26,60,4,4
2024-12-26,61,44,22
2024-12-26,62,104,34
2024-12-26,63,79,26
2024-12-26,64,55,27
2024-12-26,65,14,14
2024-12-26,66,22,22
2024-12-26,67,39,13
2024-12-26,68,4,4
2024-12-26,69,3,3
2024-12-26,70,71,35
2024-12-26,71,82,27
2024-12-26,72,89,22
2024-12-26,73,13,13
2024-12-26,74,59,29
2024-12-26,75,93,46
2024-12-26,76,40,13
2024-12-26,77,37,9
2024-12-26,78,17,4
2024-12-26,79,37,18
2024-12-26,80,28,9
2024-12-26,81,15,3
2024-12-26,82,9,9
2024-12-26,83,12,12
2024-12-26,84,7,7
2024-12-26,85,7,7
2024-12-26,86,11,11
2024-12-26,87,5,5
2024-12-26,88,3,3
2024-12-26,89,6,6
2024-12-26,90,5,5
2024-12-26,91,7,7
2024-12-26,92,4,4
2024-12-26,93,6,6
2024-12-26,94,4,4
2024-12-26,95,3,3
2024-12-26,96,12,3
2024-12-26,97,22,5
2024-12-26,98,25,6
2024-12-26,99,14,4
2024-12-26,100,14,3
2024-12-27,1,79,39
2024-12-27,2,42,21
2024-12-27,3,41,10
2024-12-27,4,30,15
2024-12-27,5,1,1
2024-12-27,6,1,1
2024-12-27,7,18,9
2024-12-27,8,21,10
2024-12-27,9,9,3
2024-12-27,10,33,11
2024-12-27,11,56,14
2024-12-27,12,35,8
2024-12-27,13,41,20
2024-12-27,14,31,10
2024-12-27,15,40,10
2024-12-27,16,47,23
2024-12-27,17,40,20
2024-12-27,18,24,6
2024-12-27,19,32,8
2024-12-27,20,30,15
2024-12-27,21,11,5
2024-12-27,22,24,8
2024-12-27,23,57,19
2024-12-27,24,36,18
2024-12-27,25,48,24
2024-12-27,26,28,14
2024-12-27,27,48,16
2024-12-27,28,38,19
2024-12-27,29,26,6
2024-12-27,30,30,7
2024-12-27,31,26,6
2024-12-27,32,28,9
2024-12-27,33,30,15
2024-12-27,34,19,9
2024-12-27,35,20,5
2024-12-27,36,244,81
2024-12-27,37,174,43
2024-12-27,38,49,12
2024-12-27,39,34,17
2024-12-27,40,23,11
2024-12-27,41,27,6
2024-12-27,42,12,4
2024-12-27,43,52,13
2024-12-27,44,23,5
2024-12-27,45,19,9
2024-12-27,46,49,12
2024-12-27,47,75,25
2024-12-27,48,53,17
2024-12-27,49,51,25
2024-12-27,50,22,7
2024-12-27,51,87,87
2024-12-27,52,24,6
2024-12-27,53,33,8
2024-12-27,54,15,5
2024-12-27,55,28,14
2024-12-27,56,27,13
2024-12-27,57,5,5
2024-12-27,58,51,17
2024-12-27,59,4,4
2024-12-27,60,3,3
2024-12-27,61,67,22
2024-12-27,62,110,55
2024-12-27,63,79,39
2024-12-27,64,75,37
2024-12-27,65,11,11
2024-12-27,66,14,14
2024-12-27,67,33,11
2024-12-27,68,3,3
2024-12-27,69,6,6
2024-12-27,70,61,20
2024-12-27,71,50,12
2024-12-27,72,86,21
2024-12-27,73,11,11
2024-12-27,74,63,31
2024-12-27,75,59,14
2024-12-27,76,49,24
2024-12-27,77,44,14
2024-12-27,78,18,4
2024-12-27,79,28,9
2024-12-27,80,29,7
2024-12-27,81,8,4
2024-12-27,82,10,10
2024-12-27,83,13,13
2024-12-27,84,5,5
2024-12-27,85,7,7
2024-12-27,86,12,12
2024-12-27,87,4,4
2024-12-27,88,5,5
2024-12-27,89,6,6
2024-12-27,90,5,5
2024-12-27,91,8,8
2024-12-27,92,6,6
2024-12-27,93,3,3
2024-12-27,94,3,3
2024-12-27,95,2,2
2024-12-27,96,18,9
2024-12-27,97,17,4
2024-12-27,98,27,9
2024-12-27,99,10,2
2024-12-27,100,12,4
2024-12-28,1,21,7
2024-12-28,2,12,4
2024-12-28,3,12,6
2024-12-28,4,6,1
2024-12-28,7,5,2
2024-12-28,8,6,2
2024-12-28,9,3,1
2024-12-28,10,6,2
2024-12-28,11,15,3
2024-12-28,12,6,1
2024-12-28,13,13,6
2024-12-28,14,16,4
2024-12-28,15,13,6
2024-12-28,16,16,4
2024-12-28,17,8,4
2024-12-28,18,6,1
2024-12-28,19,14,4
2024-12-28,20,7,2
2024-12-28,21,4,1
2024-12-28,22,7,1
2024-12-28,23,18,6
2024-12-28,24,8,4
2024-12-28,25,15,7
2024-12-28,26,8,4
2024-12-28,27,13,4
2024-12-28,28,14,4
2024-12-28,29,6,2
2024-12-28,30,7,2
2024-12-28,31,8,4
2024-12-28,32,9,3
2024-12-28,33,11,3
2024-12-28,34,4,2
2024-12-28,35,6,3
2024-12-28,36,68,34
2024-12-28,37,50,12
2024-12-28,38,15,5
2024-12-28,39,12,6
2024-12-28,40,9,4
2024-12-28,41,8,2
2024-12-28,42,4,2
2024-12-28,43,15,5
2024-12-28,44,5,1
2024-12-28,45,7,2
2024-12-28,46,15,7
2024-12-28,47,19,6
2024-12-28,48,10,5
2024-12-28,49,14,4
2024-12-28,50,9,4
2024-12-28,51,22,22
2024-12-28,52,10,3
2024-12-28,53,7,1
2024-12-28,54,4,1
2024-12-28,55,8,4
2024-12-28,56,7,1
2024-12-28,57,1,1
2024-12-28,58,13,6
2024-12-28,59,1,1
2024-12-28,60,1,1
2024-12-28,61,13,3
2024-12-28,62,19,9
2024-12-28,63,22,5
2024-12-28,64,20,5
2024-12-28,65,3,3
2024-12-28,66,4,4
2024-12-28,67,11,2
2024-12-28,69,1,1
2024-12-28,70,15,7
2024-12-28,71,13,6
2024-12-28,72,26,13
2024-12-28,73,5,5
2024-12-28,74,17,5
2024-12-28,75,20,6
2024-12-28,76,10,5
2024-12-28,77,11,5
2024-12-28,78,5,2
2024-12-28,79,12,3
2024-12-28,80,8,4
2024-12-28,81,3,1
2024-12-28,82,2,2
2024-12-28,83,4,4
2024-12-28,84,1,1
2024-12-28,85,2,2
2024-12-28,86,2,2
2024-12-28,87,1,1
2024-12-28,89,2,2
2024-12-28,90,1,1
2024-12-28,91,2,2
2024-12-28,92,1,1
2024-12-28,93,1,1
2024-12-28,94,1,1
2024-12-28,96,5,2
2024-12-28,97,5,1
2024-12-28,98,7,2
2024-12-28,99,3,1
2024-12-28,100,4,2
2024-12-29,1,29,9
2024-12-29,2,10,5
2024-12-29,3,7,3
2024-12-29,4,9,2
2024-12-29,7,3,1
2024-12-29,8,6,1
2024-12-29,9,2,1
2024-12-29,10,8,2
2024-12-29,11,12,4
2024-12-29,12,9,4
2024-12-29,13,7,3
2024-12-29,14,13,6
2024-12-29,15,12,6
2024-12-29,16,14,7
2024-12-29,17,7,2
2024-12-29,18,6,2
2024-12-29,19,10,3
2024-12-29,20,7,3
2024-12-29,21,4,2
2024-12-29,22,4,1
2024-12-29,23,21,10
2024-12-29,24,11,3
2024-12-29,25,13,3
2024-12-29,26,8,2
2024-12-29,27,13,4
2024-12-29,28,17,5
2024-12-29,29,10,2
2024-12-29,30,8,2
2024-12-29,31,9,2
2024-12-29,32,6,2
2024-12-29,33,11,3
2024-12-29,34,4,1
2024-12-29,35,6,3
2024-12-29,36,87,43
2024-12-29,37,43,21
2024-12-29,38,21,5
2024-12-29,39,13,3
2024-12-29,40,11,2
2024-12-29,41,7,2
2024-12-29,42,4,1
2024-12-29,43,15,7
2024-12-29,44,6,2
2024-12-29,45,6,3
2024-12-29,46,17,8
2024-12-29,47,14,7
2024-12-29,48,15,5
2024-12-29,49,12,3
2024-12-29,50,6,3
2024-12-29,51,23,23
2024-12-29,52,8,4
2024-12-29,53,9,2
2024-12-29,54,4,2
2024-12-29,55,10,3
2024-12-29,56,8,2
2024-12-29,57,1,1
2024-12-29,58,18,6
2024-12-29,59,1,1
2024-12-29,61,12,3
2024-12-29,62,24,12
2024-12-29,63,16,8
2024-12-29,64,25,8
2024-12-29,65,5,5
2024-12-29,66,5,5
2024-12-29,67,10,3
2024-12-29,69,1,1
2024-12-29,70,23,7
2024-12-29,71,16,8
2024-12-29,72,28,7
2024-12-29,73,3,3
2024-12-29,74,13,3
2024-12-29,75,16,8
2024-12-29,76,15,7
2024-12-29,77,9,3
2024-12-29,78,4,2
2024-12-29,79,8,4
2024-12-29,80,7,2
2024-12-29,81,3,1
2024-12-29,82,2,2
2024-12-29,83,4,4
2024-12-29,84,1,1
2024-12-29,85,2,2
2024-12-29,86,2,2
2024-12-29,87,1,1
2024-12-29,89,2,2
2024-12-29,90,1,1
2024-12-29,91,2,2
2024-12-29,92,1,1
2024-12-29,93,1,1
2024-12-29,94,1,1
2024-12-29,96,5,2
2024-12-29,97,6,1
2024-12-29,98,7,1
2024-12-29,99,2,1
2024-12-29,100,4,2
2024-12-30,1,57,28
2024-12-30,2,28,9
2024-12-30,3,26,6
2024-12-30,4,21,10
2024-12-30,5,1,1
2024-12-30,7,14,7
2024-12-30,8,23,5
2024-12-30,9,9,2
2024-12-30,10,22,5
2024-12-30,11,59,14
2024-12-30,12,31,15
2024-12-30,13,27,13
2024-12-30,14,50,16
2024-12-30,15,34,8
2024-12-30,16,44,22
2024-12-30,17,30,7
2024-12-30,18,25,6
2024-12-30,19,41,13
2024-12-30,20,23,5
2024-12-30,21,12,6
2024-12-30,22,27,6
2024-12-30,23,57,19
2024-12-30,24,39,9
2024-12-30,25,40,20
2024-12-30,26,28,9
2024-12-30,27,31,15
2024-12-30,28,57,28
2024-12-30,29,31,7
2024-12-30,30,22,7
2024-12-30,31,18,9
2024-12-30,32,37,9
2024-12-30,33,49,16
2024-12-30,34,15,5
2024-12-30,35,21,5
2024-12-30,36,320,80
2024-12-30,37,140,70
2024-12-30,38,65,16
2024-12-30,39,44,11
2024-12-30,40,34,11
2024-12-30,41,25,6
2024-12-30,42,15,3
2024-12-30,43,56,18
