date,medicine_id,quantity_dispensed,patient_count
2025-06-30,25,109,54
2025-06-30,26,103,55
2025-06-30,27,109,58
2025-06-30,28,49,20
2025-06-30,29,7,2
2025-06-30,30,25,12
2025-06-30,31,15,7
2025-06-30,32,2,1
2025-06-30,33,3,1
2025-06-30,34,3,1
2025-06-30,35,1,1
2025-06-30,36,4,1
2025-06-30,37,8,3
2025-06-30,38,6,2
2025-06-30,39,7,2
2025-06-30,40,63,31
2025-06-30,41,48,25
2025-06-30,42,3,1
2025-06-30,43,28,14
2025-06-30,44,4,2
2025-06-30,45,5,2
2025-06-30,46,3,1
2025-06-30,48,1,1
2025-06-30,49,1,1
2025-06-30,50,2,1
2025-07-01,1,88,34
2025-07-01,2,24,11
2025-07-01,3,26,13
2025-07-01,4,26,13
2025-07-01,5,2,1
2025-07-01,7,32,15
2025-07-01,8,41,12
2025-07-01,9,39,12
2025-07-01,10,50,25
2025-07-01,11,90,35
2025-07-01,12,43,16
2025-07-01,13,46,14
2025-07-01,14,54,30
2025-07-01,15,23,8
2025-07-01,16,123,39
2025-07-01,17,100,55
2025-07-01,18,41,21
2025-07-01,19,25,10
2025-07-01,20,19,6
2025-07-01,21,4,1
2025-07-01,22,5,2
2025-07-01,23,18,5
2025-07-01,24,85,28
2025-07-01,25,115,39
2025-07-01,26,150,63
2025-07-01,27,92,30
2025-07-01,28,42,22
2025-07-01,29,17,6
2025-07-01,30,27,10
2025-07-01,31,9,3
2025-07-01,32,1,1
2025-07-01,33,2,1
2025-07-01,34,3,1
2025-07-01,35,1,1
2025-07-01,36,3,1
2025-07-01,37,9,4
2025-07-01,39,7,2
2025-07-01,40,48,16
2025-07-01,41,34,12
2025-07-01,42,6,2
2025-07-01,43,19,10
2025-07-01,44,2,1
2025-07-01,45,4,2
2025-07-01,46,2,1
2025-07-01,47,1,1
2025-07-01,48,1,1
2025-07-01,49,1,1
2025-07-01,50,1,1
2025-07-02,1,68,37
2025-07-02,2,31,16
2025-07-02,4,14,6
2025-07-02,5,1,1
2025-07-02,6,49,29
2025-07-02,7,29,12
2025-07-02,8,23,10
2025-07-02,9,27,12
2025-07-02,10,41,17
2025-07-02,11,91,27
2025-07-02,12,27,10
2025-07-02,13,35,15
2025-07-02,14,79,42
2025-07-02,15,40,13
2025-07-02,16,157,88
2025-07-02,17,53,31
2025-07-02,18,27,11
2025-07-02,19,42,18
2025-07-02,20,25,11
2025-07-02,21,2,1
2025-07-02,22,7,4
2025-07-02,23,11,4
2025-07-02,24,71,28
2025-07-02,25,217,123
2025-07-02,26,69,24
2025-07-02,27,64,34
2025-07-02,28,44,20
2025-07-02,29,11,4
2025-07-02,30,24,9
2025-07-02,31,19,7
2025-07-02,32,1,1
2025-07-02,33,4,1
2025-07-02,34,5,2
2025-07-02,35,1,1
2025-07-02,36,3,1
2025-07-02,37,8,3
2025-07-02,38,6,3
2025-07-02,39,4,2
2025-07-02,40,63,37
2025-07-02,41,53,30
2025-07-02,42,3,1
2025-07-02,43,39,20
2025-07-02,44,4,2
2025-07-02,45,3,1
2025-07-02,46,3,1
2025-07-02,47,1,1
2025-07-02,48,2,1
2025-07-02,49,1,1
2025-07-02,50,1,1
2025-07-03,1,58,23
2025-07-03,2,29,11
2025-07-03,3,33,19
2025-07-03,4,15,6
2025-07-03,5,2,1
2025-07-03,6,39,20
2025-07-03,7,30,17
2025-07-03,8,19,11
2025-07-03,9,32,13
2025-07-03,10,47,25
2025-07-03,12,41,18
2025-07-03,13,38,16
2025-07-03,14,41,16
2025-07-03,15,27,8
2025-07-03,16,191,57
2025-07-03,17,85,29
2025-07-03,18,35,12
2025-07-03,19,32,13
2025-07-03,20,23,8
2025-07-03,21,3,1
2025-07-03,22,8,4
2025-07-03,23,17,9
2025-07-03,24,80,37
2025-07-03,25,166,84
2025-07-03,26,135,80
2025-07-03,27,70,22
2025-07-03,28,42,19
2025-07-03,29,14,6
2025-07-03,30,16,7
2025-07-03,31,9,3
2025-07-03,32,1,1
2025-07-03,33,2,1
2025-07-03,34,4,2
2025-07-03,35,2,1
2025-07-03,36,2,1
2025-07-03,37,9,4
2025-07-03,38,10,3
2025-07-03,39,7,2
2025-07-03,40,57,28
2025-07-03,41,55,24
2025-07-03,42,4,1
2025-07-03,43,30,13
2025-07-03,44,3,1
2025-07-03,45,5,2
2025-07-03,46,2,1
2025-07-03,48,2,1
2025-07-03,50,2,1
2025-07-04,1,59,20
2025-07-04,2,26,13
2025-07-04,3,23,8
2025-07-04,4,20,8
2025-07-04,5,2,1
2025-07-04,6,60,25
2025-07-04,7,19,5
2025-07-04,8,28,9
2025-07-04,9,41,15
2025-07-04,10,49,17
2025-07-04,11,73,38
2025-07-04,12,51,25
2025-07-04,13,46,17
2025-07-04,14,81,39
2025-07-04,15,30,16
2025-07-04,16,163,95
2025-07-04,17,93,53
2025-07-04,18,35,16
2025-07-04,19,22,6
2025-07-04,20,30,17
2025-07-04,21,3,1
2025-07-04,22,10,4
2025-07-04,23,15,5
2025-07-04,24,56,22
2025-07-04,25,194,92
2025-07-04,26,71,41
2025-07-04,27,78,44
2025-07-04,28,47,23
2025-07-04,29,12,4
2025-07-04,30,26,14
2025-07-04,31,12,5
2025-07-04,32,2,1
2025-07-04,33,2,1
2025-07-04,34,4,1
2025-07-04,35,2,1
2025-07-04,36,3,1
2025-07-04,37,10,4
2025-07-04,38,8,4
2025-07-04,39,5,2
2025-07-04,40,78,38
2025-07-04,41,39,20
2025-07-04,42,4,1
2025-07-04,43,21,12
2025-07-04,44,4,2
2025-07-04,45,4,1
2025-07-04,46,2,1
2025-07-04,48,2,1
2025-07-04,49,1,1
2025-07-04,50,2,1
2025-07-05,1,56,33
2025-07-05,2,37,19
2025-07-05,3,39,20
2025-07-05,5,2,1
2025-07-05,6,42,21
2025-07-05,7,33,10
2025-07-05,8,31,15
2025-07-05,9,37,19
2025-07-05,10,42,22
2025-07-05,11,89,38
2025-07-05,12,45,20
2025-07-05,13,56,27
2025-07-05,14,72,40
2025-07-05,15,20,8
2025-07-05,16,134,67
2025-07-05,17,82,42
2025-07-05,18,32,17
2025-07-05,19,45,17
2025-07-05,20,39,12
2025-07-05,21,3,1
2025-07-05,22,10,3
2025-07-05,23,16,6
2025-07-05,24,87,37
2025-07-05,25,124,58
2025-07-05,26,129,62
2025-07-05,27,85,32
2025-07-05,28,36,11
2025-07-05,29,8,2
2025-07-05,30,19,6
2025-07-05,31,8,3
2025-07-05,32,1,1
2025-07-05,33,1,1
2025-07-05,34,3,1
2025-07-05,35,2,1
2025-07-05,36,3,1
2025-07-05,37,8,3
2025-07-05,38,8,4
2025-07-05,39,5,2
2025-07-05,40,71,31
2025-07-05,41,29,16
2025-07-05,42,5,2
2025-07-05,43,24,9
2025-07-05,44,4,2
2025-07-05,45,4,2
2025-07-05,46,4,1
2025-07-05,48,2,1
2025-07-05,49,1,1
2025-07-05,50,2,1
2025-07-06,1,28,14
2025-07-06,2,13,5
2025-07-06,3,7,2
2025-07-06,4,7,2
2025-07-06,6,18,10
2025-07-06,7,5,1
2025-07-06,8,10,4
2025-07-06,9,13,5
2025-07-06,10,12,3
2025-07-06,11,14,7
2025-07-06,12,12,5
2025-07-06,13,15,8
2025-07-06,14,22,11
2025-07-06,15,8,4
2025-07-06,16,35,12
2025-07-06,17,17,6
2025-07-06,18,9,3
2025-07-06,19,9,4
2025-07-06,20,11,4
2025-07-06,21,1,1
2025-07-06,22,1,1
2025-07-06,23,3,1
2025-07-06,24,16,8
2025-07-06,25,36,21
2025-07-06,26,30,10
2025-07-06,27,22,8
2025-07-06,28,9,4
2025-07-06,29,3,1
2025-07-06,30,5,2
2025-07-06,31,3,1
2025-07-06,37,3,1
2025-07-06,38,3,1
2025-07-06,39,1,1
2025-07-06,40,16,5
2025-07-06,41,12,5
2025-07-06,42,1,1
2025-07-06,43,7,3
2025-07-06,44,1,1
2025-07-06,45,1,1
2025-07-07,2,38,16
2025-07-07,3,26,14
2025-07-07,4,21,11
2025-07-07,5,3,1
2025-07-07,6,59,27
2025-07-07,7,27,10
2025-07-07,8,21,10
2025-07-07,9,44,16
2025-07-07,10,50,23
2025-07-07,11,91,47
2025-07-07,12,49,16
2025-07-07,13,54,22
2025-07-07,14,56,22
2025-07-07,15,34,12
2025-07-07,16,166,94
2025-07-07,17,75,33
2025-07-07,18,47,25
2025-07-07,19,41,15
2025-07-07,20,37,17
2025-07-07,21,4,1
2025-07-07,22,8,2
2025-07-07,23,12,6
2025-07-07,24,67,33
2025-07-07,25,176,89
2025-07-07,26,83,29
2025-07-07,27,103,61
2025-07-07,28,42,22
2025-07-07,29,13,5
2025-07-07,30,20,10
2025-07-07,31,9,3
2025-07-07,32,2,1
2025-07-07,33,2,1
2025-07-07,34,3,1
2025-07-07,35,1,1
2025-07-07,36,2,1
2025-07-07,37,8,3
2025-07-07,38,9,4
2025-07-07,39,5,2
2025-07-07,40,81,30
2025-07-07,41,34,18
2025-07-07,42,4,1
2025-07-07,43,26,14
2025-07-07,44,3,1
2025-07-07,45,4,1
2025-07-07,46,3,1
2025-07-07,47,1,1
2025-07-07,48,1,1
2025-07-07,49,1,1
2025-07-07,50,2,1
2025-07-08,1,91,54
2025-07-08,2,23,8
2025-07-08,3,27,12
2025-07-08,4,27,8
2025-07-08,5,1,1
2025-07-08,6,31,16
2025-07-08,7,39,15
2025-07-08,8,38,20
2025-07-08,9,53,18
2025-07-08,10,51,19
2025-07-08,12,55,26
2025-07-08,13,39,20
2025-07-08,14,52,29
2025-07-08,15,35,11
2025-07-08,17,62,25
2025-07-08,18,37,16
2025-07-08,19,27,9
2025-07-08,20,32,13
2025-07-08,21,2,1
2025-07-08,22,7,3
2025-07-08,23,11,4
2025-07-08,24,79,24
2025-07-08,25,229,105
2025-07-08,26,160,60
2025-07-08,27,57,26
2025-07-08,28,43,18
2025-07-08,29,14,7
2025-07-08,30,22,12
2025-07-08,31,10,5
2025-07-08,32,1,1
2025-07-08,33,3,1
2025-07-08,34,3,1
2025-07-08,35,2,1
2025-07-08,36,3,1
2025-07-08,37,7,3
2025-07-08,38,7,3
2025-07-08,39,4,1
2025-07-08,40,71,36
2025-07-08,41,41,19
2025-07-08,42,5,2
2025-07-08,43,25,9
2025-07-08,44,4,1
2025-07-08,45,4,1
2025-07-08,46,3,1
2025-07-08,47,1,1
2025-07-08,48,1,1
2025-07-08,49,1,1
2025-07-08,50,1,1
2025-07-09,1,85,47
2025-07-09,2,34,16
2025-07-09,3,29,16
2025-07-09,4,17,7
2025-07-09,5,3,1
2025-07-09,6,44,17
2025-07-09,7,25,7
2025-07-09,8,41,18
2025-07-09,9,28,9
2025-07-09,10,46,20
2025-07-09,11,58,33
2025-07-09,12,40,18
2025-07-09,13,53,17
2025-07-09,14,49,21
2025-07-09,15,41,16
2025-07-09,16,122,71
2025-07-09,17,79,31
2025-07-09,18,43,18
2025-07-09,19,41,14
2025-07-09,20,25,9
2025-07-09,21,3,1
2025-07-09,22,5,1
2025-07-09,23,11,4
2025-07-09,24,66,33
2025-07-09,25,117,62
2025-07-09,26,98,39
2025-07-09,27,93,35
2025-07-09,28,56,30
2025-07-09,29,9,3
2025-07-09,30,19,8
2025-07-09,31,13,6
2025-07-09,32,1,1
2025-07-09,33,2,1
2025-07-09,34,4,2
2025-07-09,35,1,1
2025-07-09,36,4,2
2025-07-09,37,7,2
2025-07-09,39,6,3
2025-07-09,40,68,21
2025-07-09,41,43,19
2025-07-09,42,5,2
2025-07-09,43,30,17
2025-07-09,44,2,1
2025-07-09,45,5,2
2025-07-09,46,3,1
2025-07-09,47,1,1
2025-07-09,48,1,1
2025-07-09,50,2,1
2025-07-10,1,77,42
2025-07-10,2,32,13
2025-07-10,3,16,5
2025-07-10,4,30,13
2025-07-10,5,1,1
2025-07-10,6,55,29
2025-07-10,7,28,13
2025-07-10,8,26,14
2025-07-10,9,35,16
2025-07-10,10,40,13
2025-07-10,11,65,28
2025-07-10,12,26,12
2025-07-10,13,63,23
2025-07-10,14,46,21
2025-07-10,16,92,51
2025-07-10,17,68,26
2025-07-10,18,44,25
2025-07-10,19,23,7
2025-07-10,20,35,18
2025-07-10,21,2,1
2025-07-10,22,10,4
2025-07-10,23,16,7
2025-07-10,24,67,34
2025-07-10,25,114,48
2025-07-10,26,141,62
2025-07-10,27,77,28
2025-07-10,28,25,12
2025-07-10,29,15,8
2025-07-10,30,19,5
2025-07-10,31,17,6
2025-07-10,32,2,1
2025-07-10,33,2,1
2025-07-10,34,4,1
2025-07-10,35,2,1
2025-07-10,36,3,1
2025-07-10,37,10,4
2025-07-10,38,7,2
2025-07-10,39,7,3
2025-07-10,41,49,21
2025-07-10,42,4,1
2025-07-10,43,40,12
2025-07-10,44,4,2
2025-07-10,45,5,2
2025-07-10,46,3,1
2025-07-10,47,1,1
2025-07-10,48,1,1
2025-07-10,50,2,1
2025-07-11,1,96,39
2025-07-11,2,28,13
2025-07-11,3,20,6
2025-07-11,4,28,9
2025-07-11,5,2,1
2025-07-11,6,43,13
2025-07-11,7,26,9
2025-07-11,8,33,11
2025-07-11,9,46,22
2025-07-11,10,38,17
2025-07-11,11,101,49
2025-07-11,12,32,9
2025-07-11,13,43,24
2025-07-11,14,63,33
2025-07-11,15,38,19
2025-07-11,16,191,108
2025-07-11,17,90,51
2025-07-11,18,43,21
2025-07-11,19,23,12
2025-07-11,20,24,10
2025-07-11,21,3,1
2025-07-11,22,6,3
2025-07-11,23,20,8
2025-07-11,24,66,22
2025-07-11,25,110,41
2025-07-11,26,111,62
2025-07-11,27,91,37
2025-07-11,28,33,15
2025-07-11,29,19,7
2025-07-11,30,20,6
2025-07-11,31,15,6
2025-07-11,32,1,1
2025-07-11,33,2,1
2025-07-11,34,3,1
2025-07-11,35,2,1
2025-07-11,36,2,1
2025-07-11,37,10,4
2025-07-11,38,6,2
2025-07-11,39,7,2
2025-07-11,40,43,19
2025-07-11,41,52,18
2025-07-11,42,6,2
2025-07-11,43,27,13
2025-07-11,44,4,2
2025-07-11,45,6,2
2025-07-11,46,3,1
2025-07-11,48,1,1
2025-07-11,50,2,1
2025-07-12,1,62,22
2025-07-12,2,33,15
2025-07-12,3,26,9
2025-07-12,4,18,9
2025-07-12,5,1,1
2025-07-12,6,41,15
2025-07-12,7,25,10
2025-07-12,8,26,13
2025-07-12,9,44,25
2025-07-12,10,33,14
2025-07-12,12,54,20
2025-07-12,13,37,17
2025-07-12,14,57,25
2025-07-12,15,34,17
2025-07-12,16,200,101
2025-07-12,17,60,19
2025-07-12,18,44,21
2025-07-12,19,37,18
2025-07-12,20,32,14
2025-07-12,21,3,1
2025-07-12,22,9,2
2025-07-12,23,20,6
2025-07-12,24,70,38
2025-07-12,25,118,56
2025-07-12,26,145,85
2025-07-12,27,56,16
2025-07-12,28,44,19
2025-07-12,29,8,2
2025-07-12,30,24,9
2025-07-12,31,13,7
2025-07-12,32,1,1
2025-07-12,33,3,1
2025-07-12,34,5,2
2025-07-12,35,1,1
2025-07-12,36,2,1
2025-07-12,37,7,3
2025-07-12,38,11,5
2025-07-12,39,4,1
2025-07-12,40,56,32
2025-07-12,41,51,23
2025-07-12,42,6,3
2025-07-12,43,27,8
2025-07-12,44,3,1
2025-07-12,45,6,1
2025-07-12,46,2,1
2025-07-12,47,1,1
2025-07-12,48,2,1
2025-07-12,49,1,1
2025-07-12,50,2,1
2025-07-13,1,20,7
2025-07-13,2,9,3
2025-07-13,3,8,3
2025-07-13,4,5,2
2025-07-13,6,14,5
2025-07-13,7,7,3
2025-07-13,8,8,3
2025-07-13,9,7,2
2025-07-13,10,12,7
2025-07-13,11,25,12
2025-07-13,12,10,5
2025-07-13,13,20,10
2025-07-13,14,13,7
2025-07-13,15,7,2
2025-07-13,16,49,28
2025-07-13,17,27,13
2025-07-13,18,9,5
2025-07-13,19,10,3
2025-07-13,20,9,3
2025-07-13,22,2,1
2025-07-13,23,6,2
2025-07-13,24,18,6
2025-07-13,25,41,17
2025-07-13,26,24,8
2025-07-13,27,19,9
2025-07-13,28,15,8
2025-07-13,30,9,4
2025-07-13,31,4,1
2025-07-13,34,1,1
2025-07-13,37,3,1
2025-07-13,38,2,1
2025-07-13,39,1,1
2025-07-13,40,16,9
2025-07-13,41,15,8
2025-07-13,42,1,1
2025-07-13,43,7,3
2025-07-13,44,1,1
2025-07-13,45,1,1
2025-07-14,1,53,23
2025-07-14,2,36,16
2025-07-14,3,35,11
2025-07-14,4,14,4
2025-07-14,5,2,1
2025-07-14,6,44,20
2025-07-14,7,39,18
2025-07-14,8,35,17
2025-07-14,9,43,19
2025-07-14,10,35,15
2025-07-14,11,88,31
2025-07-14,12,43,20
2025-07-14,13,46,24
2025-07-14,14,81,42
2025-07-14,15,29,9
2025-07-14,16,138,76
2025-07-14,18,46,21
2025-07-14,19,40,15
2025-07-14,20,36,16
2025-07-14,21,3,1
2025-07-14,22,9,2
2025-07-14,23,15,5
2025-07-14,24,88,38
2025-07-14,25,101,60
2025-07-14,26,71,42
2025-07-14,27,113,39
2025-07-14,28,29,14
2025-07-14,29,9,3
2025-07-14,31,11,6
2025-07-14,32,2,1
2025-07-14,33,2,1
2025-07-14,34,3,1
2025-07-14,35,1,1
2025-07-14,36,2,1
2025-07-14,37,11,6
2025-07-14,38,7,3
2025-07-14,39,6,1
2025-07-14,40,60,33
2025-07-14,41,47,25
2025-07-14,42,5,2
2025-07-14,43,29,11
2025-07-14,44,3,1
2025-07-14,45,6,2
2025-07-14,46,2,1
2025-07-14,48,1,1
2025-07-14,50,1,1
2025-07-15,1,52,26
2025-07-15,2,44,18
2025-07-15,3,29,12
2025-07-15,4,28,12
2025-07-15,5,2,1
2025-07-15,6,36,21
2025-07-15,7,23,13
2025-07-15,8,31,12
2025-07-15,9,36,13
2025-07-15,10,50,26
2025-07-15,11,97,55
2025-07-15,12,45,24
2025-07-15,13,61,34
2025-07-15,14,42,14
2025-07-15,15,21,7
2025-07-15,16,150,66
2025-07-15,17,68,26
2025-07-15,18,26,15
2025-07-15,19,48,26
2025-07-15,20,32,16
2025-07-15,21,2,1
2025-07-15,22,6,2
2025-07-15,23,13,6
2025-07-15,24,47,27
2025-07-15,25,182,101
2025-07-15,26,58,20
2025-07-15,27,86,28
2025-07-15,28,38,16
2025-07-15,29,14,6
2025-07-15,30,32,12
2025-07-15,31,9,4
2025-07-15,32,2,1
2025-07-15,33,2,1
2025-07-15,34,4,1
2025-07-15,35,1,1
2025-07-15,36,3,1
2025-07-15,37,7,2
2025-07-15,38,9,3
2025-07-15,39,6,2
2025-07-15,40,59,30
2025-07-15,41,32,10
2025-07-15,42,6,3
2025-07-15,43,28,11
2025-07-15,44,3,1
2025-07-15,45,6,2
2025-07-15,46,3,1
2025-07-15,47,1,1
2025-07-15,48,2,1
2025-07-15,49,1,1
2025-07-15,50,1,1
2025-07-16,1,50,19
2025-07-16,2,22,8
2025-07-16,3,23,10
2025-07-16,4,26,12
2025-07-16,5,2,1
2025-07-16,6,52,23
2025-07-16,7,29,11
2025-07-16,8,33,16
2025-07-16,9,50,22
2025-07-16,10,48,20
2025-07-16,11,63,26
2025-07-16,12,42,12
2025-07-16,13,45,14
2025-07-16,14,60,24
2025-07-16,15,31,16
2025-07-16,16,148,67
2025-07-16,17,91,46
2025-07-16,18,33,11
2025-07-16,19,37,15
2025-07-16,20,27,12
2025-07-16,21,3,1
2025-07-16,22,10,4
2025-07-16,23,10,3
2025-07-16,24,37,19
2025-07-16,25,125,41
2025-07-16,26,151,63
2025-07-16,27,110,55
2025-07-16,28,38,16
2025-07-16,30,15,6
2025-07-16,31,9,4
2025-07-16,32,2,1
2025-07-16,33,2,1
2025-07-16,34,5,2
2025-07-16,35,2,1
2025-07-16,37,7,3
2025-07-16,39,5,1
2025-07-16,40,49,17
2025-07-16,41,33,13
2025-07-16,43,31,17
2025-07-16,44,3,1
2025-07-16,45,5,2
2025-07-16,46,2,1
2025-07-16,47,1,1
2025-07-16,48,1,1
2025-07-17,1,69,26
2025-07-17,2,40,16
2025-07-17,3,25,8
2025-07-17,4,26,7
2025-07-17,5,1,1
2025-07-17,6,35,17
2025-07-17,7,26,11
2025-07-17,8,20,9
2025-07-17,9,31,13
2025-07-17,10,54,19
2025-07-17,11,93,34
2025-07-17,12,35,15
2025-07-17,13,47,17
2025-07-17,14,59,22
2025-07-17,15,43,24
2025-07-17,16,129,65
2025-07-17,17,93,55
2025-07-17,18,44,14
2025-07-17,19,45,20
2025-07-17,20,36,16
2025-07-17,21,2,1
2025-07-17,22,7,2
2025-07-17,23,15,4
2025-07-17,24,74,28
2025-07-17,25,196,98
2025-07-17,26,106,43
2025-07-17,27,116,63
2025-07-17,28,50,25
2025-07-17,29,10,4
2025-07-17,30,22,10
2025-07-17,31,17,7
2025-07-17,32,1,1
2025-07-17,33,2,1
2025-07-17,34,2,1
2025-07-17,35,2,1
2025-07-17,36,3,1
2025-07-17,37,7,4
2025-07-17,38,7,2
2025-07-17,39,7,2
2025-07-17,40,44,16
2025-07-17,41,59,23
2025-07-17,42,4,2
2025-07-17,43,27,9
2025-07-17,44,4,1
2025-07-17,45,5,2
2025-07-17,46,2,1
2025-07-17,47,1,1
2025-07-17,48,1,1
2025-07-17,49,1,1
2025-07-17,50,2,1
2025-07-18,1,85,34
2025-07-18,2,38,18
2025-07-18,3,33,15
2025-07-18,4,28,14
2025-07-18,5,2,1
2025-07-18,6,59,19
2025-07-18,7,25,12
2025-07-18,8,24,11
2025-07-18,9,43,19
2025-07-18,10,47,23
2025-07-18,11,83,42
2025-07-18,13,58,19
2025-07-18,14,92,37
2025-07-18,15,40,17
2025-07-18,16,165,81
2025-07-18,17,78,36
2025-07-18,18,54,28
2025-07-18,19,40,16
2025-07-18,20,33,12
2025-07-18,21,3,1
2025-07-18,22,7,3
2025-07-18,23,20,9
2025-07-18,24,90,29
2025-07-18,25,170,89
2025-07-18,26,73,38
2025-07-18,27,96,43
2025-07-18,28,34,15
2025-07-18,29,8,2
2025-07-18,30,19,10
2025-07-18,31,13,7
2025-07-18,32,2,1
2025-07-18,33,2,1
2025-07-18,34,5,2
2025-07-18,35,2,1
2025-07-18,36,3,1
2025-07-18,37,11,5
2025-07-18,38,6,2
2025-07-18,39,4,2
2025-07-18,40,86,27
2025-07-18,41,41,16
2025-07-18,42,5,2
2025-07-18,43,25,13
2025-07-18,44,3,1
2025-07-18,45,6,3
2025-07-18,46,3,1
2025-07-18,48,1,1
2025-07-18,50,2,1
2025-07-19,1,65,32
2025-07-19,2,33,10
2025-07-19,3,26,9
2025-07-19,4,29,12
2025-07-19,5,1,1
2025-07-19,6,48,14
2025-07-19,7,31,9
2025-07-19,8,25,12
2025-07-19,10,31,10
2025-07-19,11,80,41
2025-07-19,12,40,21
2025-07-19,13,51,16
2025-07-19,14,61,21
2025-07-19,15,41,21
2025-07-19,16,130,46
2025-07-19,17,67,38
2025-07-19,18,43,23
2025-07-19,19,32,12
2025-07-19,20,27,8
2025-07-19,21,2,1
2025-07-19,22,10,3
2025-07-19,23,20,6
2025-07-19,25,113,34
2025-07-19,26,118,53
2025-07-19,27,104,39
2025-07-19,28,36,18
2025-07-19,29,12,4
2025-07-19,30,16,5
2025-07-19,31,11,4
2025-07-19,32,2,1
2025-07-19,33,3,1
2025-07-19,34,4,2
2025-07-19,35,1,1
2025-07-19,36,2,1
2025-07-19,37,9,3
2025-07-19,38,8,4
2025-07-19,39,4,1
2025-07-19,40,50,27
2025-07-19,41,48,15
2025-07-19,42,3,1
2025-07-19,43,24,9
2025-07-19,44,4,1
2025-07-19,45,5,2
2025-07-19,46,2,1
2025-07-19,47,1,1
2025-07-19,48,1,1
2025-07-19,49,1,1
2025-07-19,50,1,1
2025-07-20,1,26,11
2025-07-20,2,13,5
2025-07-20,3,8,3
2025-07-20,4,6,3
2025-07-20,6,14,4
2025-07-20,7,6,2
2025-07-20,8,8,2
2025-07-20,9,9,2
2025-07-20,10,14,7
2025-07-20,11,28,15
2025-07-20,12,10,5
2025-07-20,13,12,5
2025-07-20,14,17,9
2025-07-20,15,6,3
2025-07-20,16,39,22
2025-07-20,17,19,7
2025-07-20,18,11,5
2025-07-20,19,11,3
2025-07-20,20,6,2
2025-07-20,22,3,1
2025-07-20,23,4,1
2025-07-20,24,21,7
2025-07-20,26,42,20
2025-07-20,27,23,13
2025-07-20,28,8,3
2025-07-20,29,4,2
2025-07-20,30,7,3
2025-07-20,31,4,2
2025-07-20,33,1,1
2025-07-20,37,2,1
2025-07-20,38,2,1
2025-07-20,39,1,1
2025-07-20,40,20,8
2025-07-20,41,11,4
2025-07-20,42,1,1
2025-07-20,43,8,3
2025-07-20,44,1,1
2025-07-20,45,1,1
2025-07-20,46,1,1
2025-07-21,1,67,37
2025-07-21,2,27,13
2025-07-21,3,24,7
2025-07-21,4,26,12
2025-07-21,5,3,1
2025-07-21,6,37,14
2025-07-21,7,22,12
2025-07-21,8,28,14
2025-07-21,9,43,18
2025-07-21,10,42,22
2025-07-21,11,69,40
2025-07-21,12,46,18
2025-07-21,13,38,16
2025-07-21,14,81,29
2025-07-21,15,31,13
2025-07-21,16,101,49
2025-07-21,17,100,30
2025-07-21,18,55,23
2025-07-21,19,39,12
2025-07-21,20,31,17
2025-07-21,21,3,1
2025-07-21,22,9,3
2025-07-21,23,20,7
2025-07-21,24,57,27
2025-07-21,25,136,53
2025-07-21,26,133,69
2025-07-21,27,63,32
2025-07-21,28,43,21
2025-07-21,29,15,8
2025-07-21,30,21,9
2025-07-21,31,11,5
2025-07-21,32,2,1
2025-07-21,33,2,1
2025-07-21,34,4,1
2025-07-21,35,1,1
2025-07-21,36,3,1
2025-07-21,37,10,5
2025-07-21,38,5,2
2025-07-21,39,6,2
2025-07-21,40,68,34
2025-07-21,41,42,18
2025-07-21,42,4,2
2025-07-21,43,29,15
2025-07-21,44,4,1
2025-07-21,45,4,2
2025-07-21,46,2,1
2025-07-21,48,2,1
2025-07-21,50,1,1
2025-07-22,1,65,29
2025-07-22,2,29,15
2025-07-22,3,25,12
2025-07-22,4,23,8
2025-07-22,5,2,1
2025-07-22,6,58,17
2025-07-22,7,26,10
2025-07-22,8,26,8
2025-07-22,9,26,13
2025-07-22,11,89,42
2025-07-22,12,42,22
2025-07-22,13,30,9
2025-07-22,14,62,30
2025-07-22,15,29,14
2025-07-22,16,94,47
2025-07-22,17,92,34
2025-07-22,18,55,25
2025-07-22,19,35,15
2025-07-22,20,33,14
2025-07-22,21,2,1
2025-07-22,22,7,2
2025-07-22,23,17,8
2025-07-22,24,81,33
2025-07-22,25,110,53
2025-07-22,26,104,40
2025-07-22,28,48,27
2025-07-22,29,18,9
2025-07-22,30,21,7
2025-07-22,31,11,6
2025-07-22,32,1,1
2025-07-22,33,4,2
2025-07-22,34,4,1
2025-07-22,35,1,1
2025-07-22,36,2,1
2025-07-22,37,7,2
2025-07-22,38,6,3
2025-07-22,39,6,2
2025-07-22,40,65,38
2025-07-22,41,46,16
2025-07-22,42,4,1
2025-07-22,43,25,12
2025-07-22,44,4,1
2025-07-22,46,2,1
2025-07-22,48,2,1
2025-07-22,49,1,1
2025-07-22,50,2,1
2025-07-23,1,74,42
2025-07-23,2,46,17
2025-07-23,3,24,7
2025-07-23,4,19,8
2025-07-23,5,2,1
2025-07-23,6,63,30
2025-07-23,7,27,11
2025-07-23,8,33,13
2025-07-23,9,34,18
2025-07-23,10,39,21
2025-07-23,11,93,42
2025-07-23,12,29,10
2025-07-23,13,64,29
2025-07-23,14,75,44
2025-07-23,15,37,12
2025-07-23,16,123,68
2025-07-23,17,81,47
2025-07-23,18,52,17
2025-07-23,19,23,12
2025-07-23,20,22,11
2025-07-23,21,2,1
2025-07-23,22,10,4
2025-07-23,23,12,5
2025-07-23,24,105,62
2025-07-23,25,153,72
